0,1,2,3,4,5,6,7,8,9
7.308506,-18.097687,3.581086,-28.15777,1.4971199,1.0804162,-8.010654,-3.594572,-10.772055,-14.0771055
1.5444996,-18.160875,12.464814,-20.339375,9.773386,7.3473396,5.8548937,-18.337595,-11.8279085,-18.883286
-6.1964655,-20.618189,15.85053,-14.704885,-3.0137167,-1.3058368,4.1298976,-12.7104225,-6.555536,-8.910311
7.0873976,-6.8738556,-9.035024,-41.006393,10.8253565,0.18712443,-0.8566023,-5.362103,-27.863968,-11.666485
13.618638,-10.601251,-1.1621387,-30.01059,7.5094,-2.493037,-1.3982842,-3.1595843,-31.147753,-13.020091
10.490059,-3.2834146,-7.9138827,-23.581852,25.137062,-19.834887,-2.1009777,-14.066263,-24.144379,-15.800287
-1.4733164,-7.4530272,12.264343,-18.495056,2.8089087,2.606924,-3.0785851,-10.014523,-11.501512,-10.44729
-12.452572,-13.354592,5.859992,-11.80714,0.8974166,12.355794,2.87,-4.7484665,-13.93134,2.0722826
11.662299,-20.476286,8.346907,-29.928934,5.725017,0.84413683,-7.5457163,4.1218576,-16.488007,-9.278839
-1.7892957,-28.356686,11.008748,-27.367128,10.23945,0.3646993,5.7041454,-16.31467,-19.504902,-9.82127
-0.88187873,-14.591978,16.543196,-23.523888,3.0648994,8.48612,6.07761,-1.8409387,-8.663895,-8.341806
3.6361737,-21.719893,3.0418358,-19.35031,7.739402,-4.1562686,-2.981911,-4.5783796,-11.396699,-10.989347
-2.542191,-20.806149,-0.373088,-11.024905,13.039021,1.2698872,4.0117173,-7.8666053,-9.705607,-2.2620845
-0.82741773,-5.3537197,1.1671367,-0.23877257,2.0508833,-1.532568,-5.752755,-10.271658,-7.361537,-3.0844285
4.19392,-9.277448,9.688161,-25.332499,15.675501,3.7568274,16.365767,-14.306477,-1.183214,-20.911242
6.6747704,-29.925781,3.6442032,-38.225506,11.825793,-7.8253975,-2.4386368,-11.207177,-25.228317,-21.695217
2.7958229,-6.914928,7.4528337,-18.262777,-0.25467056,6.6245255,-5.0483813,-0.15011013,-6.023258,-2.745686
-9.451778,-12.262018,14.459702,-5.4142356,9.576894,7.627858,7.541339,-18.872072,-8.754744,-5.8649535
18.228199,-3.784857,8.713658,-14.298523,16.650879,5.772433,21.480322,-20.315346,-11.742392,-25.248808
4.6037245,-7.5592656,12.95125,-20.37499,13.124716,-1.8437994,-4.726033,-16.52185,1.253017,-10.411426
-12.112611,-19.482231,6.1607,-12.464826,1.5672859,7.866304,1.7389758,-2.3557196,-10.906712,1.2275789
-5.4789047,-13.687786,2.0499835,-15.7073965,-2.2380176,-1.9513268,-4.226236,-7.335513,-11.285207,-7.912446
-4.9343157,-10.470932,4.9298224,-17.9939,9.807199,2.4524498,5.9224873,-17.462345,-8.782378,-5.486201
11.384284,4.9565306,3.5354471,-28.97839,5.9052715,-0.35617685,-1.85885,-9.315956,-27.38235,-6.9316425
-1.5775921,-11.851032,14.8645315,-21.276272,13.93722,9.684797,13.585153,-12.452781,-6.8973494,-13.42546
4.082884,-8.124458,5.56091,-21.04248,9.711438,1.1498635,-6.7943945,-7.4156733,5.559198,-10.204368
0.104411244,-10.624898,-0.8785323,-5.570741,0.310539,-8.082809,-1.9393642,-8.374795,-5.101793,-6.5940437
5.985801,-15.179393,2.3693137,-27.18887,14.29315,3.927803,5.209919,-3.4915423,-7.580576,-9.740107
1.676201,-22.982447,17.055273,-21.438581,6.3011303,-1.3817909,-4.57783,-7.2035666,-14.756294,-8.432579
-8.302297,-10.5182905,0.0150132775,-3.2945704,4.0292253,3.765697,-4.2029815,-6.1258984,-8.455626,2.8372173
3.3617911,-12.665174,1.5973415,-39.069973,3.8762777,0.6231241,1.5951273,-3.4272614,-27.060585,0.22141874
7.2601643,-31.30242,14.196249,-28.08406,13.273615,-3.7333288,3.499282,-9.754253,-21.016758,-15.081822
-9.715239,-19.266304,13.8873415,-8.623136,3.9635305,8.365873,0.052964985,-11.586968,-4.143342,-5.4608335
-7.5305495,-13.582117,2.9183178,-14.029961,4.7882504,-1.6764412,0.17133722,-14.898104,-11.998437,-0.54490036
-1.8928189,-18.757734,12.953209,-14.2630415,10.22057,5.383061,-1.231591,-12.526349,-9.812321,-17.712526
1.0213529,-10.398916,15.223655,-24.411896,11.949606,9.883871,4.3682656,-7.4653587,-23.151052,-12.121487
-7.684434,-25.95915,17.26899,-19.883097,1.0902783,4.3298426,-7.636111,-16.948267,-10.967206,-16.034277
10.6894865,-5.5929976,9.569013,-12.910753,10.557507,-12.622814,-4.591216,-2.6903749,-13.773636,-6.2505894
-10.769607,-11.233931,2.7382033,-7.4560323,1.2175325,7.5711985,-2.076488,-8.719249,-11.918743,2.4852307
-0.77638036,-12.629095,5.083811,-8.1942215,9.881285,0.19899291,-0.30109668,-12.200978,-2.8870063,-5.622055
-4.1929455,-23.692785,12.683719,-28.32421,6.9217253,4.2552586,5.8943987,-5.394563,-18.370455,-7.757781
-4.519125,-20.41079,2.631001,-22.002584,2.2875566,5.1451836,-0.88451695,-0.90106213,-18.770489,-14.056761
9.251453,-24.330677,9.16137,-37.267857,20.248013,-6.632924,14.162928,-7.2250175,-20.337717,-26.924778
7.2950907,-15.850973,9.13163,-21.986713,5.2675104,5.79147,-10.855106,-1.5246629,-12.271019,-1.345146
-0.87666,-11.066259,7.716646,-13.653398,1.7612572,-3.052845,5.7782183,-15.863199,-7.88631,-18.51441
11.180601,-4.1296244,7.7542143,-24.998777,22.303871,6.645625,-3.2779462,-8.302119,-24.654795,-15.581167
0.21507388,-23.046913,5.581895,-22.347687,3.532111,-3.800873,-3.7164648,-1.6311963,-18.542109,0.29853898
7.6179404,-6.378806,-3.8268292,-24.473288,35.7573,-2.2714448,24.06943,-24.518667,-19.620556,-13.436097
-5.2933617,-12.460264,0.33389294,-12.573393,1.167529,2.289744,-3.8128192,-9.054052,-8.947902,-4.8002934
2.9074528,-6.391635,15.837071,-12.660047,3.9327626,6.370952,-7.086224,0.59401715,-3.210181,2.707459
7.932958,-13.501231,13.696363,-31.071123,17.77982,9.4696245,7.8588395,-14.702299,-10.006901,-26.123732
13.70857,-7.883272,20.028162,-24.266907,15.721864,8.943115,15.310678,-14.531247,-10.802619,-24.38697
-5.8453484,-13.624921,12.343636,-9.889724,5.4401045,9.31638,3.3433433,-4.474411,-2.302919,-4.925389
-2.6169832,-11.343172,18.141188,-15.978757,1.384687,5.4835267,-0.78896695,-18.0731,-8.786417,0.3535477
-7.6492376,-24.876421,16.457106,-21.06431,9.221219,3.8148851,8.654545,-9.84579,-13.473272,-4.278883
-2.329066,-18.93131,5.569297,-27.285059,13.683415,7.8143964,11.647585,-5.905873,-10.547441,5.066145
-0.05213183,-21.11031,10.608103,-17.22974,4.236031,-2.1883228,5.9441805,-0.73555195,-15.619988,5.8441796
6.597158,-5.0323477,10.287393,-30.043179,5.7647095,2.816105,-5.1553593,-4.9423494,-23.909176,-13.896524
-2.4182663,-18.71833,15.135903,-27.88469,14.361173,11.341465,-3.45965,-8.976367,-17.802011,-9.06388
-7.2049184,-17.275623,10.824255,-28.035595,11.631925,1.7974968,13.976362,-14.760784,-10.536316,-17.254314
-2.5114393,-9.623405,-4.8586807,-15.076429,0.8421798,-9.259201,-3.2415137,-9.565191,-6.4529634,-6.7680564
